unix,ds,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount,Value
1.57222E+12,2019-10-28,TRX/USDT,0.01909,0.02215,0.01909,0.01998,3511370420,72373096.51,166587,0.02062
1.57231E+12,2019-10-29,TRX/USDT,0.01997,0.02258,0.01988,0.02194,2428311336,51980254.05,101361,0.02123
1.57239E+12,2019-10-30,TRX/USDT,0.02194,0.02295,0.01973,0.01995,2153270912,45124080.26,89726,0.02134
1.57248E+12,2019-10-31,TRX/USDT,0.01995,0.02052,0.01903,0.01974,1232635628,24397857.8,58475,0.019775
1.57257E+12,2019-11-01,TRX/USDT,0.01976,0.02009,0.0192,0.01962,619659331.2,12103246.38,36560,0.019645
1.57265E+12,2019-11-02,TRX/USDT,0.01961,0.02017,0.01958,0.01988,538788164.9,10706317.76,28596,0.019875
1.57274E+12,2019-11-03,TRX/USDT,0.01988,0.02008,0.01923,0.01964,418451816.1,8183665.565,21699,0.019655
1.57283E+12,2019-11-04,TRX/USDT,0.01964,0.02014,0.01845,0.0198,913791526.6,17727535.83,40237,0.019295
1.57291E+12,2019-11-05,TRX/USDT,0.01979,0.02005,0.01928,0.01975,662033588.8,13098865.66,29554,0.019665
1.573E+12,2019-11-06,TRX/USDT,0.01975,0.02077,0.01957,0.02013,910078675.3,18255424.37,36676,0.02017
1.57308E+12,2019-11-07,TRX/USDT,0.02014,0.02018,0.01891,0.01951,752675826.7,14722276.32,33340,0.019545
1.57317E+12,2019-11-08,TRX/USDT,0.0195,0.01975,0.01836,0.01876,714745312.5,13586404.78,32624,0.019055
1.57326E+12,2019-11-09,TRX/USDT,0.01875,0.01912,0.0187,0.01894,372103249.8,7037077.421,19022,0.01891
1.57334E+12,2019-11-10,TRX/USDT,0.01895,0.01985,0.01887,0.01934,609861904.5,11771609.74,29713,0.01936
1.57343E+12,2019-11-11,TRX/USDT,0.01934,0.01937,0.01865,0.01909,567485926.6,10776140.69,25681,0.01901
1.57352E+12,2019-11-12,TRX/USDT,0.01909,0.01983,0.01897,0.01968,803165561.3,15564365.83,37471,0.0194
1.5736E+12,2019-11-13,TRX/USDT,0.01968,0.02021,0.01926,0.02012,647116662.2,12850943.58,30097,0.019735
1.57369E+12,2019-11-14,TRX/USDT,0.02012,0.02022,0.0189,0.01941,684147622,13337878.81,34139,0.01956
1.57378E+12,2019-11-15,TRX/USDT,0.0194,0.01967,0.01819,0.01858,677321078,12789182.49,35337,0.01893
1.57386E+12,2019-11-16,TRX/USDT,0.01859,0.01881,0.01845,0.01866,366244960.8,6815453.347,23363,0.01863
1.57395E+12,2019-11-17,TRX/USDT,0.01867,0.01898,0.01822,0.01874,393661234.4,7347465.003,20746,0.0186
1.57404E+12,2019-11-18,TRX/USDT,0.01875,0.01876,0.01668,0.01715,707326585.9,12607151.74,40198,0.01772
1.57412E+12,2019-11-19,TRX/USDT,0.01715,0.01723,0.01631,0.01695,653693856.6,10996698.97,32291,0.01677
1.57421E+12,2019-11-20,TRX/USDT,0.01696,0.0171,0.01638,0.01655,520547876.5,8740273.204,26933,0.01674
1.57429E+12,2019-11-21,TRX/USDT,0.01655,0.01664,0.01455,0.01539,810190128,12651937.98,41677,0.015595
1.57438E+12,2019-11-22,TRX/USDT,0.01539,0.01559,0.01322,0.01439,1349371705,19460317.23,68720,0.014405
1.57447E+12,2019-11-23,TRX/USDT,0.01438,0.01506,0.01393,0.01503,607691921.3,8801908.058,33717,0.014495
1.57455E+12,2019-11-24,TRX/USDT,0.01504,0.01518,0.01357,0.0137,705534601.2,10069785.25,37719,0.014375
1.57464E+12,2019-11-25,TRX/USDT,0.0137,0.01474,0.01297,0.01418,1023411768,14128181.75,52664,0.013855
1.57473E+12,2019-11-26,TRX/USDT,0.01418,0.01545,0.01402,0.01528,831547196.9,12322426.21,40284,0.014735
1.57481E+12,2019-11-27,TRX/USDT,0.01528,0.01643,0.01437,0.01607,1116968987,17268931.49,50128,0.0154
1.5749E+12,2019-11-28,TRX/USDT,0.01607,0.01628,0.01561,0.0158,474043520,7600770.497,23870,0.015945
1.57499E+12,2019-11-29,TRX/USDT,0.0158,0.01635,0.01573,0.01614,438650022.6,7038287.739,25004,0.01604
1.57507E+12,2019-11-30,TRX/USDT,0.01613,0.01618,0.01526,0.01548,393741522.2,6167239.438,20601,0.01572
1.57516E+12,2019-12-01,TRX/USDT,0.01548,0.01613,0.01499,0.01591,577150091.2,8991357.889,26055,0.01556
1.57524E+12,2019-12-02,TRX/USDT,0.01592,0.01603,0.01509,0.01521,369389333.4,5696206.868,18120,0.01556
1.57533E+12,2019-12-03,TRX/USDT,0.0152,0.01555,0.01513,0.01519,289790028.9,4444078.797,15187,0.01534
1.57542E+12,2019-12-04,TRX/USDT,0.01517,0.01518,0.01402,0.01426,956347315.4,13909161.73,42622,0.0146
1.5755E+12,2019-12-05,TRX/USDT,0.01426,0.01469,0.01416,0.01449,796587559.6,11471897.18,25216,0.014425
1.57559E+12,2019-12-06,TRX/USDT,0.01449,0.01479,0.01428,0.01468,805181928.8,11702472.42,23371,0.014535
1.57568E+12,2019-12-07,TRX/USDT,0.01468,0.01488,0.01444,0.01448,587611470.6,8600470.451,16737,0.01466
1.57576E+12,2019-12-08,TRX/USDT,0.01449,0.01472,0.01431,0.01461,582402238.6,8464462.54,16408,0.014515
1.57585E+12,2019-12-09,TRX/USDT,0.01461,0.0147,0.01421,0.01438,564668204.7,8171015.478,16257,0.014455
1.57594E+12,2019-12-10,TRX/USDT,0.01438,0.01441,0.01395,0.01412,676245315.4,9597318.448,19758,0.01418
1.57602E+12,2019-12-11,TRX/USDT,0.01412,0.01429,0.01395,0.01416,443222628.4,6258319.138,12445,0.01412
1.57611E+12,2019-12-12,TRX/USDT,0.01416,0.01425,0.01326,0.01377,861131841.6,11916059.31,27940,0.013755
1.5762E+12,2019-12-13,TRX/USDT,0.01377,0.01427,0.01363,0.01407,888281095.3,12415019.5,23196,0.01395
1.57628E+12,2019-12-14,TRX/USDT,0.01407,0.0148,0.01376,0.01383,1259477310,17956325.24,33863,0.01428
1.57637E+12,2019-12-15,TRX/USDT,0.01382,0.01421,0.01372,0.01395,1118377704,15671329.48,23332,0.013965
1.57645E+12,2019-12-16,TRX/USDT,0.01395,0.01396,0.01308,0.0134,1825656155,24798939.79,38530,0.01352
1.57654E+12,2019-12-17,TRX/USDT,0.0134,0.0134,0.01218,0.01245,1333267490,17202569.65,36573,0.01279
1.57663E+12,2019-12-18,TRX/USDT,0.01244,0.01366,0.01206,0.01336,1710462417,21847531.58,45661,0.01286
1.57671E+12,2019-12-19,TRX/USDT,0.01337,0.01348,0.01265,0.01297,1159948161,15014099.56,33111,0.013065
1.5768E+12,2019-12-20,TRX/USDT,0.01297,0.01352,0.01281,0.01336,706377654.1,9282573.616,22406,0.013165
